order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1019872735	15419171	69611603	2020-07-03 17:28:04	2020-07-03 17:53:46	183	183	0	1	0	0	0	16.8
1068339307	14934210	64226058	2020-07-19 17:51:58	2020-07-19 18:00:52	95	140	0	1	0	0	0	15.8
1029676927	15130806	71767603	2020-07-06 22:15:15	2020-07-06 22:23:31	82	140	0	1	0	0	0	15.8
1090852195	17494619	83938911	2020-07-26 22:47:53	2020-07-26 22:56:35	41	140	0	1	0	0	0	5
1019991535	14785350	33042394	2020-07-03 18:05:56	2020-07-03 18:13:47	71	160	0	1	0	0	0	15.8
1068464731	15448555	69761899	2020-07-19 18:29:41	2020-07-19 18:42:42	71	140	0	1	0	0	0	17.8
1029787447	15041610	69284199	2020-07-06 23:18:35	2020-07-06 23:26:51	52	140	0	1	0	0	0	19.59
1092768223	17463439	66733623	2020-07-27 14:55:58	2020-07-27 15:07:30	88	140	0	1	0	0	0	4
1020113239	15817087	67630007	2020-07-03 18:44:12	2020-07-03 18:52:56	140	160	0	1	0	0	0	17.8
1068640423	17349351	22073126	2020-07-19 19:20:27	2020-07-19 19:35:10	95	120	0	1	0	0	0	4
1029969247	16567683	67276983	2020-07-07 03:05:31	2020-07-07 03:20:33	93	140	0	1	0	0	0	16.8
1093243051	17524423	65840243	2020-07-27 17:47:06	2020-07-27 18:06:53	124	140	0	1	0	0	0	4
1020130939	14764378	28266834	2020-07-03 18:50:05	2020-07-03 18:58:51	78	160	0	1	0	0	0	15.8
1068909379	16094699	71105799	2020-07-19 20:39:18	2020-07-19 20:53:48	103	140	0	1	0	0	0	17.8
1030107115	14964154	11212154	2020-07-07 06:15:29	2020-07-07 06:26:58	93	140	0	1	0	0	0	15.8
1093288399	17178787	72268151	2020-07-27 18:02:41	2020-07-27 18:23:35	117	117	0	1	0	0	0	19.6
1020207559	14786502	67302447	2020-07-03 19:15:05	2020-07-03 19:29:33	119	140	0	1	0	0	0	15.8
1069074415	16018023	69401311	2020-07-19 21:30:05	2020-07-19 21:37:03	73	140	0	1	0	0	0	15.8
1027684603	16557103	68480043	2020-07-06 08:51:25	2020-07-06 09:11:06	79	140	0	1	0	0	0	18.2
1093298059	14849782	65246666	2020-07-27 18:05:46	2020-07-27 18:18:35	94	140	0	1	0	0	0	17.8
1020231547	15359902	10460706	2020-07-03 19:22:53	2020-07-03 19:32:57	73	140	0	1	0	0	0	15.8
1069199167	14932494	64842302	2020-07-19 22:12:50	2020-07-19 22:31:10	169	169	0	1	0	0	0	17.8
1030364671	14934210	65795915	2020-07-07 08:18:41	2020-07-07 08:29:23	54	140	0	1	0	0	0	20.6
1093382227	17075059	37238230	2020-07-27 18:34:16	2020-07-27 19:15:59	631	631	0	1	0	0	0	20.6
1020239851	15419171	30424454	2020-07-03 19:25:33	2020-07-03 19:41:28	122	140	0	1	0	0	0	16.8
1069300879	17263747	81516291	2020-07-19 22:52:25	2020-07-19 23:01:49	33	140	0	1	0	0	0	19.2
1030393279	15369150	13132250	2020-07-07 08:30:21	2020-07-07 08:41:56	101	140	0	1	0	0	0	14.8
1093578007	15383079	65393282	2020-07-27 19:47:38	2020-07-27 20:00:30	112	140	0	1	0	0	0	21.6
1020259087	15817087	75922983	2020-07-03 19:31:43	2020-07-03 19:41:41	101	140	0	1	0	0	0	17.8
1069507807	15597375	67657487	2020-07-20 01:07:26	2020-07-20 01:26:51	96	140	0	1	0	0	0	20.6
1030472059	16946599	78418583	2020-07-07 08:58:57	2020-07-07 09:11:21	54	140	0	1	0	0	0	14.8
1093656103	16666859	18824266	2020-07-27 20:18:02	2020-07-27 20:31:13	109	140	0	1	0	0	0	21.6
1020303967	15130806	67612047	2020-07-03 19:46:05	2020-07-03 19:56:06	123	140	0	1	0	0	0	20.6
1067437279	14934210	66917459	2020-07-19 12:18:15	2020-07-19 12:29:37	95	140	0	1	0	0	0	15.8
1030668079	14766682	65699843	2020-07-07 10:20:40	2020-07-07 10:27:36	58	140	0	1	0	0	0	15.8
1093656331	17565627	53442658	2020-07-27 20:18:07	2020-07-27 20:40:55	129	140	0	1	0	0	0	4
1020317563	16053699	8666210	2020-07-03 19:50:22	2020-07-03 19:58:02	259	259	0	1	0	0	0	16.8
1069556515	17347227	27281542	2020-07-20 02:09:29	2020-07-20 02:47:06	396	396	0	1	0	0	0	6
1030715683	17202863	68936907	2020-07-07 10:40:01	2020-07-07 10:55:33	107	140	0	1	0	0	0	21.6
1093661503	17494619	81086931	2020-07-27 20:20:03	2020-07-27 20:40:05	73	120	0	1	0	0	0	5
1020362239	16053699	73044151	2020-07-03 20:03:39	2020-07-03 20:14:56	104	124	0	1	0	0	0	16.8
1069792291	17263747	66323579	2020-07-20 06:04:36	2020-07-20 06:14:24	96	140	0	1	0	0	0	16.8
1030867315	16094699	65782163	2020-07-07 11:40:42	2020-07-07 11:57:46	92	140	0	1	0	0	0	17.8
1093682695	17264995	75943035	2020-07-27 20:28:09	2020-07-27 20:39:56	54	140	0	1	0	0	0	21.6
1020402847	14291190	73488039	2020-07-03 20:15:01	2020-07-03 20:33:59	149	149	0	1	0	0	0	19.2
1069905487	16355619	62014334	2020-07-20 06:52:11	2020-07-20 07:00:05	88	140	0	1	0	0	0	15.8
1031074123	15348518	63731410	2020-07-07 12:58:59	2020-07-07 13:09:06	102	140	0	1	0	0	0	20.2
1093771135	17446087	70328879	2020-07-27 21:03:47	2020-07-27 21:25:41	104	140	0	1	0	0	0	4
1020449959	14748050	68689203	2020-07-03 20:27:56	2020-07-03 20:34:03	58	140	0	1	0	0	0	15.8
1069963663	15897659	64124218	2020-07-20 07:19:42	2020-07-20 07:36:58	131	190	0	1	0	0	0	19.2
1031098855	17234527	67254651	2020-07-07 13:09:02	2020-07-07 13:22:21	190	190	0	1	0	0	0	21.6
1093779067	17494619	85850895	2020-07-27 21:06:46	2020-07-27 21:21:44	102	140	0	1	0	0	0	5
1020472279	15348518	12239046	2020-07-03 20:34:08	2020-07-03 20:43:41	85	140	0	1	0	0	0	20.2
1070004811	15048614	62789394	2020-07-20 07:33:44	2020-07-20 07:49:51	95	190	0	1	0	0	0	16.8
1031427247	15448555	64365250	2020-07-07 15:11:13	2020-07-07 15:23:13	185	185	0	1	0	0	0	17.8
1093942819	17565627	63932358	2020-07-27 22:17:09	2020-07-27 22:36:28	137	140	0	1	0	0	0	4
1020574243	15343686	8289578	2020-07-03 21:05:43	2020-07-03 21:21:17	258	258	0	1	0	0	0	17.8
1070234467	14764378	72387815	2020-07-20 08:49:35	2020-07-20 09:02:04	112	140	0	1	0	0	0	15.8
1031467459	14766682	65782163	2020-07-07 15:26:24	2020-07-07 15:38:29	95	140	0	1	0	0	0	15.8
1094089927	17410095	67210043	2020-07-27 23:41:36	2020-07-27 23:52:52	71	140	0	1	0	0	0	3.9
1020592735	16568775	68479903	2020-07-03 21:11:36	2020-07-03 21:23:27	148	148	0	1	0	0	0	16.8
1070615443	17332547	65851967	2020-07-20 11:20:11	2020-07-20 11:34:27	71	140	0	1	0	0	0	4
1031520559	14916698	63999026	2020-07-07 15:45:39	2020-07-07 15:57:34	96	140	0	1	0	0	0	18.2
1094144731	16853303	79333351	2020-07-28 00:27:30	2020-07-28 00:45:39	109	140	0	1	0	0	0	20.6
1020596971	17247131	25602322	2020-07-03 21:12:59	2020-07-03 21:34:15	268	268	0	1	0	0	0	21.6
1070621239	15348518	64806610	2020-07-20 11:22:39	2020-07-20 11:30:20	65	140	0	1	0	0	0	17.8
1031603407	14849782	69605791	2020-07-07 16:14:41	2020-07-07 16:21:16	47	140	0	1	0	0	0	17.8
1094248507	17454803	83365219	2020-07-28 02:34:51	2020-07-28 02:48:08	153	153	0	1	0	0	0	4
1020661855	15122754	79369859	2020-07-03 21:35:40	2020-07-03 21:47:10	245	245	0	1	0	0	0	19.2
1070944471	14880726	6307998	2020-07-20 13:27:41	2020-07-20 13:37:46	63	140	0	1	0	0	0	15.8
1031675563	17234527	71192055	2020-07-07 16:40:20	2020-07-07 17:00:15	135	140	0	1	0	0	0	21.6
1094282083	17454803	9670038	2020-07-28 03:31:56	2020-07-28 03:50:26	112	140	0	1	0	0	0	4
1020679663	15122754	79371923	2020-07-03 21:42:56	2020-07-03 21:56:50	153	153	0	1	0	0	0	19.2
1071082351	11792018	73271103	2020-07-20 14:19:22	2020-07-20 14:37:49	122	152	0	1	0	0	0	19.7
1031679511	17061787	78672263	2020-07-07 16:41:43	2020-07-07 16:52:00	54	140	0	1	0	0	0	14.8
1094519635	17234527	18712466	2020-07-28 07:02:51	2020-07-28 07:29:39	203	203	0	1	0	0	0	19.2
1020689515	15343686	75824443	2020-07-03 21:46:50	2020-07-03 21:56:11	126	206	0	1	0	0	0	17.8
1071255487	17332547	74500615	2020-07-20 15:26:18	2020-07-20 15:42:24	97	140	0	1	0	0	0	4
1031731759	14880726	72481943	2020-07-07 17:00:21	2020-07-07 17:27:08	110	140	0	1	0	0	0	15.8
1094566411	17454527	74871651	2020-07-28 07:26:53	2020-07-28 07:38:49	93	190	0	1	0	0	0	4
1020721507	15597375	77523151	2020-07-03 21:59:50	2020-07-03 22:15:49	270	318	0	1	0	0	0	15.8
1071417703	14786502	64858922	2020-07-20 16:20:54	2020-07-20 16:35:46	91	140	0	1	0	0	0	15.8
1031990995	14932494	66502731	2020-07-07 18:24:50	2020-07-07 18:36:06	57	160	0	1	0	0	0	17.8
1094600119	15720443	67514219	2020-07-28 07:39:06	2020-07-28 07:56:08	100	190	0	1	0	0	0	19.2
1020829939	15597375	69244015	2020-07-03 22:43:05	2020-07-03 22:53:44	59	140	0	1	0	0	0	15.8
1067422735	17263747	69325379	2020-07-19 12:12:15	2020-07-19 12:28:51	76	140	0	1	0	0	0	19.2
1032006571	16141823	42535126	2020-07-07 18:30:25	2020-07-07 18:39:37	97	160	0	1	0	0	0	19.2
1094805271	17494619	29272094	2020-07-28 08:59:49	2020-07-28 09:13:06	80	140	0	1	0	0	0	5
1019827903	15369150	66202703	2020-07-03 17:14:06	2020-07-03 17:50:33	366	366	0	1	0	0	0	14.8
1071438595	15897659	67867147	2020-07-20 16:27:38	2020-07-20 16:43:28	93	140	0	1	0	0	0	19.2
1032064375	14767170	43908298	2020-07-07 18:52:37	2020-07-07 19:01:05	73	160	0	1	0	0	0	15.8
1094887051	15369150	67448791	2020-07-28 09:34:31	2020-07-28 09:50:54	75	140	0	1	0	0	0	17.2
1020953239	15255802	14297978	2020-07-03 23:43:50	2020-07-03 23:56:54	100	140	0	1	0	0	0	16.8
1071549859	17383507	13414394	2020-07-20 17:03:45	2020-07-20 17:15:10	70	140	0	1	0	0	0	15.8
1032071179	15258154	67242191	2020-07-07 18:55:27	2020-07-07 19:13:49	74	160	0	1	0	0	0	16.8
1094923963	17417711	27633834	2020-07-28 09:47:37	2020-07-28 09:52:06	62	140	0	1	0	0	0	4
1020961759	15130806	76143923	2020-07-03 23:48:47	2020-07-04 00:01:39	95	140	0	1	0	0	0	20.6
1071645559	15048614	64356922	2020-07-20 17:34:23	2020-07-20 17:45:30	155	155	0	1	0	0	0	16.8
1032118747	17234527	64222126	2020-07-07 19:14:22	2020-07-07 19:31:46	188	188	0	1	0	0	0	21.6
1094927575	17264995	42705790	2020-07-28 09:48:53	2020-07-28 10:03:42	110	140	0	1	0	0	0	21.6
1021002715	16141823	65860279	2020-07-04 00:13:43	2020-07-04 00:23:06	162	162	0	1	0	0	0	19.2
1071730123	15255802	62025402	2020-07-20 18:02:53	2020-07-20 18:20:35	137	140	0	1	0	0	0	19.2
1032205183	14849782	66862223	2020-07-07 19:51:36	2020-07-07 20:07:02	57	140	0	1	0	0	0	17.8
1095426619	17433039	68704975	2020-07-28 13:12:09	2020-07-28 13:34:20	203	203	0	1	0	0	0	4
1021114747	15597375	29505894	2020-07-04 01:28:40	2020-07-04 01:45:32	89	120	0	1	0	0	0	15.8
1071843751	17410095	77892535	2020-07-20 18:40:32	2020-07-20 18:50:57	96	140	0	1	0	0	0	3.9
1032211459	17081303	61410522	2020-07-07 19:54:20	2020-07-07 19:59:04	56	140	0	1	0	0	0	15.8
1095643255	17463439	12119350	2020-07-28 14:19:50	2020-07-28 14:28:52	83	140	0	1	0	0	0	4
1021124479	15122754	64522898	2020-07-04 01:36:40	2020-07-04 01:53:05	93	120	0	1	0	0	0	19.2
1072006747	17410095	65123898	2020-07-20 19:35:05	2020-07-20 19:41:26	38	140	0	1	0	0	0	3.9
1032268411	17081303	52096358	2020-07-07 20:18:06	2020-07-07 20:24:45	74	140	0	1	0	0	0	15.8
1095829507	17492599	67509595	2020-07-28 15:24:35	2020-07-28 15:51:45	339	339	0	1	0	0	0	5
1021198339	14767170	11006706	2020-07-04 02:48:54	2020-07-04 03:00:44	78	120	0	1	0	0	0	15.8
1072244983	17332547	70921407	2020-07-20 21:03:55	2020-07-20 21:16:37	62	140	0	1	0	0	0	4
1032360643	14964154	13388362	2020-07-07 20:58:18	2020-07-07 21:10:22	90	140	0	1	0	0	0	15.8
1095834043	17588023	62222374	2020-07-28 15:26:16	2020-07-28 15:32:00	84	140	0	1	0	0	0	15.8
1021250731	15304170	23949878	2020-07-04 03:48:11	2020-07-04 04:15:20	149	149	0	1	0	0	0	18.8
1072556311	17380699	19843034	2020-07-20 23:28:42	2020-07-20 23:38:54	116	140	0	1	0	0	0	5
1032384859	15369150	22764446	2020-07-07 21:08:01	2020-07-07 21:32:42	154	154	0	1	0	0	0	14.8
1095898051	14849782	27130674	2020-07-28 15:48:49	2020-07-28 16:23:58	264	264	0	1	0	0	0	17.8
1021420531	14748050	62142150	2020-07-04 06:34:24	2020-07-04 06:47:48	104	120	0	1	0	0	0	15.8
1072727623	16567683	42733110	2020-07-21 02:27:22	2020-07-21 02:43:48	105	140	0	1	0	0	0	16.8
1032616651	14767170	77303391	2020-07-07 22:54:25	2020-07-07 23:16:10	320	320	0	1	0	0	0	15.8
1095903535	17492599	49055042	2020-07-28 15:50:44	2020-07-28 16:07:36	100	140	0	1	0	0	0	5
1021478767	16882191	69559227	2020-07-04 07:13:27	2020-07-04 07:28:42	122	122	0	1	0	0	0	15.8
1073030815	16885491	53474266	2020-07-21 07:06:21	2020-07-21 07:15:06	84	190	0	1	0	0	0	18.2
1032780127	16853303	11209086	2020-07-08 00:59:04	2020-07-08 01:29:20	220	220	0	1	0	0	0	20.6
1095913915	17481943	69145239	2020-07-28 15:54:20	2020-07-28 16:01:39	93	140	0	1	0	0	0	4
1021598191	17202863	42216018	2020-07-04 08:14:33	2020-07-04 08:23:26	74	140	0	1	0	0	0	21.6
1073043055	16018023	22827250	2020-07-21 07:12:57	2020-07-21 07:26:02	107	190	0	1	0	0	0	15.8
1032893467	14748050	12654022	2020-07-08 04:28:18	2020-07-08 04:38:17	66	140	0	1	0	0	0	15.8
1095916231	15130806	65254970	2020-07-28 15:55:07	2020-07-28 16:21:27	149	195	0	1	0	0	0	15.8
1021630555	15304170	73122051	2020-07-04 08:30:19	2020-07-04 08:45:12	146	146	0	1	0	0	0	18.8
1073147467	17349351	25861586	2020-07-21 07:50:27	2020-07-21 08:04:21	92	190	0	1	0	0	0	4
1032929563	14767170	68259955	2020-07-08 05:18:49	2020-07-08 05:29:30	74	140	0	1	0	0	0	15.8
1096040515	15383079	22112318	2020-07-28 16:32:52	2020-07-28 16:48:11	226	226	0	1	0	0	0	21.6
1021634863	16951887	69246579	2020-07-04 08:32:01	2020-07-04 08:40:10	85	140	0	1	0	0	0	15.8
1073185447	17349351	4983828	2020-07-21 08:04:54	2020-07-21 08:19:27	107	120	0	1	0	0	0	4
1033086211	17263747	66413231	2020-07-08 07:05:03	2020-07-08 07:23:44	226	226	0	1	0	0	0	21.6
1098225703	17454651	68646355	2020-07-29 11:19:04	2020-07-29 11:27:11	77	140	0	1	0	0	0	4
1021660375	14932494	67676327	2020-07-04 08:41:29	2020-07-04 08:54:15	53	140	0	1	0	0	0	17.8
1073187103	14932494	64782590	2020-07-21 08:05:34	2020-07-21 08:16:48	98	140	0	1	0	0	0	17.8
1033157839	17061787	78921995	2020-07-08 07:39:10	2020-07-08 07:56:20	55	190	0	1	0	0	0	14.8
1096132747	15130806	42733110	2020-07-28 17:00:35	2020-07-28 17:20:37	110	144	0	1	0	0	0	15.8
1021665115	14764202	13579654	2020-07-04 08:43:17	2020-07-04 08:55:47	96	140	0	1	0	0	0	20.6
1073193991	15842951	68849379	2020-07-21 08:08:17	2020-07-21 08:18:59	76	140	0	1	0	0	0	17.8
1033203799	16141823	15283702	2020-07-08 07:57:34	2020-07-08 08:09:07	54	190	0	1	0	0	0	19.2
1096201135	15130806	64852742	2020-07-28 17:22:14	2020-07-28 17:37:59	101	140	0	1	0	0	0	15.8
1021810387	15304170	66345563	2020-07-04 09:42:56	2020-07-04 09:53:52	70	140	0	1	0	0	0	18.8
1074440239	15130806	70083987	2020-07-21 16:17:35	2020-07-21 16:39:16	172	229	0	1	0	0	0	18.2
1033226719	15817087	69048911	2020-07-08 08:08:53	2020-07-08 08:21:42	110	140	0	1	0	0	0	17.8
1096312003	17565627	58043858	2020-07-28 17:58:28	2020-07-28 18:15:53	95	140	0	1	0	0	0	4
1021841527	14944310	15085206	2020-07-04 09:53:40	2020-07-04 10:15:27	168	168	0	1	0	0	0	16.8
1073221531	14880726	69376271	2020-07-21 08:18:27	2020-07-21 08:49:52	205	205	0	1	0	0	0	15.8
1033289887	15369150	64785678	2020-07-08 08:35:04	2020-07-08 09:00:44	177	197	0	1	0	0	0	14.8
1096397983	17524423	66923539	2020-07-28 18:24:40	2020-07-28 18:32:21	114	140	0	1	0	0	0	4
1021883707	17061787	79472435	2020-07-04 10:12:19	2020-07-04 10:23:51	69	140	0	1	0	0	0	14.8
1073263723	17349351	13289398	2020-07-21 08:32:42	2020-07-21 08:44:00	106	140	0	1	0	0	0	4
1033332439	16355619	69756407	2020-07-08 08:49:20	2020-07-08 09:00:21	60	140	0	1	0	0	0	15.8
1096400647	17410095	11422966	2020-07-28 18:25:32	2020-07-28 18:32:54	93	140	0	1	0	0	0	3.9
1021939123	15255802	65145826	2020-07-04 10:35:58	2020-07-04 10:57:14	141	141	0	1	0	0	0	16.8
1073469499	17369227	65851967	2020-07-21 09:43:44	2020-07-21 09:52:33	70	140	0	1	0	0	0	4
1033346743	14764378	74243915	2020-07-08 08:54:52	2020-07-08 09:05:10	140	140	0	1	0	0	0	15.8
1096598671	16568879	42535126	2020-07-28 19:39:07	2020-07-28 19:50:02	78	140	0	1	0	0	0	19.2
1021995295	17202863	16799702	2020-07-04 10:55:46	2020-07-04 11:06:01	76	140	0	1	0	0	0	21.6
1073508379	11792018	65510639	2020-07-21 09:57:46	2020-07-21 10:43:22	196	196	0	1	0	0	0	19.7
1033448227	16939907	79130111	2020-07-08 09:37:14	2020-07-08 09:48:32	68	140	0	1	0	0	0	14.8
1096641127	17234527	80054567	2020-07-28 19:56:01	2020-07-28 19:58:59	112	140	0	1	0	0	0	19.2
1022049775	14913950	53236670	2020-07-04 11:18:02	2020-07-04 11:22:28	49	140	0	1	0	0	0	15.8
1073556043	15842951	64861202	2020-07-21 10:19:25	2020-07-21 10:26:41	87	140	0	1	0	0	0	17.8
1033468231	16355619	21925730	2020-07-08 09:43:57	2020-07-08 09:56:03	26	140	0	1	0	0	0	15.8
1097027155	17454527	75850727	2020-07-28 22:38:54	2020-07-28 22:47:08	38	140	0	1	0	0	0	4
1022092591	16053699	58953966	2020-07-04 11:34:20	2020-07-04 11:45:01	89	140	0	1	0	0	0	16.8
1073635075	16920419	64578638	2020-07-21 10:51:31	2020-07-21 11:03:26	94	140	0	1	0	0	0	20.6
1033514179	16970511	79062255	2020-07-08 10:01:27	2020-07-08 10:15:21	55	140	0	1	0	0	0	14.8
1097142571	17460727	68700659	2020-07-28 23:52:32	2020-07-29 00:00:19	121	151	0	1	0	0	0	4
1022393143	16946599	79530799	2020-07-04 13:28:01	2020-07-04 13:44:41	60	140	0	1	0	0	0	14.8
1073766295	16094699	21433194	2020-07-21 11:48:15	2020-07-21 12:08:49	117	140	0	1	0	0	0	17.8
1033746307	16355619	75907707	2020-07-08 11:40:03	2020-07-08 11:53:25	99	140	0	1	0	0	0	15.8
1097559175	17442583	53474266	2020-07-29 07:03:28	2020-07-29 07:12:15	84	190	0	1	0	0	0	5
1022415811	17061787	79533339	2020-07-04 13:36:48	2020-07-04 13:50:03	55	140	0	1	0	0	0	14.8
1073821519	17295819	63162874	2020-07-21 12:12:39	2020-07-21 12:28:40	82	140	0	1	0	0	0	4
1033875895	17202863	23178218	2020-07-08 12:32:12	2020-07-08 12:41:51	90	140	0	1	0	0	0	21.6
1097694199	17380699	69362719	2020-07-29 07:59:02	2020-07-29 21:10:02	157	157	0	1	0	0	0	5
1022460655	15258154	67599191	2020-07-04 13:53:11	2020-07-04 14:00:22	127	140	0	1	0	0	0	16.8
1073832091	15255802	69781743	2020-07-21 12:17:21	2020-07-21 12:29:19	99	140	0	1	0	0	0	19.2
1033932787	16355619	72207607	2020-07-08 12:52:57	2020-07-08 13:07:29	137	140	0	1	0	0	0	15.8
1097723431	15565987	62094266	2020-07-29 08:12:08	2020-07-29 08:34:42	163	163	0	1	0	0	0	16.8
1022560807	14319258	62281682	2020-07-04 14:32:50	2020-07-04 14:47:06	173	173	0	1	0	0	0	18.8
1073991115	17296351	74632687	2020-07-21 13:19:29	2020-07-21 13:27:30	66	140	0	1	0	0	0	4
1033961059	14786502	64705686	2020-07-08 13:04:13	2020-07-08 13:20:00	90	140	0	1	0	0	0	15.8
1097833627	17588023	44009134	2020-07-29 08:48:38	2020-07-29 09:13:53	108	140	0	1	0	0	0	15.8
1022650699	14319258	75900879	2020-07-04 15:07:53	2020-07-04 15:35:43	167	196	0	1	0	0	0	18.8
1074106603	17420923	65535647	2020-07-21 14:04:45	2020-07-21 14:15:34	76	140	0	1	0	0	0	20.6
1035329923	17081303	61410522	2020-07-08 21:23:41	2020-07-08 21:27:01	60	140	0	1	0	0	0	15.8
1097840455	17462539	64787050	2020-07-29 08:50:54	2020-07-29 09:06:18	87	140	0	1	0	0	0	4
1022692171	16141823	65370238	2020-07-04 15:25:03	2020-07-04 15:32:09	69	140	0	1	0	0	0	19.2
1074246799	16018023	11638602	2020-07-21 15:01:52	2020-07-21 15:11:05	70	140	0	1	0	0	0	15.8
1034008039	16094699	65624231	2020-07-08 13:23:01	2020-07-08 13:36:33	108	140	0	1	0	0	0	17.8
1097905435	17349351	65254990	2020-07-29 09:18:46	2020-07-29 09:28:25	58	140	0	1	0	0	0	4
1022696095	16939907	79558071	2020-07-04 15:26:33	2020-07-04 15:45:13	52	140	0	1	0	0	0	14.8
1069512211	17380699	29505894	2020-07-20 01:12:05	2020-07-20 01:34:52	122	140	0	1	0	0	0	5
1034083687	15448555	69837751	2020-07-08 13:50:02	2020-07-08 14:11:30	124	140	0	1	0	0	0	17.8
1092711991	15048614	68499999	2020-07-27 14:35:42	2020-07-27 14:43:35	86	140	0	1	0	0	0	16.8
1022843695	15120798	66111415	2020-07-04 16:25:02	2020-07-04 16:35:08	64	140	0	1	0	0	0	16.8
1034143087	14748050	66069003	2020-07-08 14:12:59	2020-07-08 14:26:55	107	140	0	1	0	0	0	15.8
1058955331	15303414	66258987	2020-07-16 20:57:48	2020-07-16 21:13:22	120	140	0	1	0	0	0	22.6
1022861659	14785350	63045962	2020-07-04 16:32:17	2020-07-04 16:40:13	66	140	0	1	0	0	0	15.8
1034164207	14880726	80602035	2020-07-08 14:21:10	2020-07-08 15:21:20	534	535	0	1	0	0	0	15.8
1064407399	17349351	62176318	2020-07-18 14:25:59	2020-07-18 14:41:06	84	140	0	1	0	0	0	4
1023044479	15255802	70921407	2020-07-04 17:45:25	2020-07-04 17:56:15	52	140	0	1	0	0	0	16.8
1034369359	16970511	78301791	2020-07-08 15:35:51	2020-07-08 15:47:07	54	140	0	1	0	0	0	14.8
1059184075	14849782	8135130	2020-07-16 22:39:17	2020-07-16 22:51:22	89	140	0	1	0	0	0	17.8
1023113347	16882191	69039435	2020-07-04 18:10:37	2020-07-04 18:21:51	60	140	0	1	0	0	0	15.8
1034569303	15304170	80154127	2020-07-08 16:44:19	2020-07-08 17:00:50	179	179	0	1	0	0	0	18.8
1059295363	15343686	63164918	2020-07-16 23:48:33	2020-07-17 00:03:40	140	140	0	1	0	0	0	17.8
1023189343	15122754	13388362	2020-07-04 18:37:34	2020-07-04 19:03:00	214	214	0	1	0	0	0	19.2
1034634235	16053699	65510639	2020-07-08 17:06:35	2020-07-08 17:23:24	99	140	0	1	0	0	0	16.8
1059468199	15304170	71330163	2020-07-17 03:30:24	2020-07-17 03:57:13	212	212	0	1	0	0	0	18.8
1023401923	16568775	79266435	2020-07-04 19:51:31	2020-07-04 20:05:57	112	140	0	1	0	0	0	16.8
1034694427	14786502	80348679	2020-07-08 17:26:58	2020-07-08 17:36:24	87	140	0	1	0	0	0	15.8
1059637075	14934210	68103359	2020-07-17 06:28:10	2020-07-17 06:39:51	106	140	0	1	0	0	0	15.8
1023700375	15383079	66024099	2020-07-04 21:25:35	2020-07-04 21:36:20	87	140	0	1	0	0	0	21.6
1034746435	15255802	62978998	2020-07-08 17:44:50	2020-07-08 18:00:34	62	140	0	1	0	0	0	16.8
1059730111	14764378	19197166	2020-07-17 07:14:33	2020-07-17 07:24:59	195	229	0	1	0	0	0	15.8
1023871471	16951887	69704767	2020-07-04 22:19:26	2020-07-04 22:31:31	63	140	0	1	0	0	0	15.8
1034817811	16882191	11006706	2020-07-08 18:09:10	2020-07-08 18:19:06	57	140	0	1	0	0	0	15.8
1060202599	15343686	64832030	2020-07-17 09:55:58	2020-07-17 10:05:37	57	140	0	1	0	0	0	17.8
1023913747	14764378	67095283	2020-07-04 22:32:43	2020-07-04 22:44:49	78	140	0	1	0	0	0	15.8
1034824987	17081303	11375518	2020-07-08 18:11:39	2020-07-08 18:26:40	104	140	0	1	0	0	0	15.8
1060236775	16453391	82391331	2020-07-17 10:08:53	2020-07-17 10:25:59	105	140	0	1	0	0	0	22.6
1024059223	17081303	25742558	2020-07-04 23:26:46	2020-07-04 23:30:19	71	140	0	1	0	0	0	15.8
1034884471	17167107	79894043	2020-07-08 18:32:40	2020-07-08 18:44:00	47	140	0	1	0	0	0	19.6
1060290283	11792018	15281662	2020-07-17 10:27:50	2020-07-17 10:35:17	59	140	0	1	0	0	0	22.1
1024098739	17076575	62054506	2020-07-04 23:44:03	2020-07-05 00:04:16	146	146	0	1	0	0	0	13.8
1034885815	15255802	68155143	2020-07-08 18:33:05	2020-07-08 18:39:49	63	140	0	1	0	0	0	16.8
1060328095	11792018	63941498	2020-07-17 10:40:37	2020-07-17 10:50:16	79	140	0	1	0	0	0	22.1
1024112131	16557103	64354386	2020-07-04 23:50:33	2020-07-05 00:25:24	89	120	0	1	0	0	0	20.6
1034894815	16053699	13289398	2020-07-08 18:36:14	2020-07-08 18:49:33	101	140	0	1	0	0	0	16.8
1060432147	16568775	66912723	2020-07-17 11:16:55	2020-07-17 11:40:02	125	140	0	1	0	0	0	16.8
1024372915	15122754	62442742	2020-07-05 02:47:59	2020-07-05 03:06:42	205	205	0	1	0	0	0	19.2
1034935363	15565987	64101038	2020-07-08 18:51:13	2020-07-08 18:58:06	58	140	0	1	0	0	0	16.8
1058983867	14849782	62320422	2020-07-16 21:09:19	2020-07-16 21:25:09	128	140	0	1	0	0	0	17.8
1024392067	16951887	66673047	2020-07-05 03:07:40	2020-07-05 03:20:45	86	120	0	1	0	0	0	15.8
1035020647	16053699	65666395	2020-07-08 19:24:50	2020-07-08 19:31:07	75	140	0	1	0	0	0	16.8
1061173387	15897659	82351831	2020-07-17 15:30:55	2020-07-17 15:43:56	73	140	0	1	0	0	0	19.2
